132 805 0.500292
132 806 0.643518
132 807 0.710374
132 808 0.556476
132 809 0.465024
132 810 0.521347
132 811 0.622335
132 812 0.648501
132 813 0.607302
132 814 0.419185
132 815 0.441869
132 816 0.568522
132 817 0.647248
132 818 0.456700
132 819 0.482278
132 820 0.679019
132 821 0.687336
132 822 0.600095
132 823 0.523544
132 824 0.529662
132 825 0.600678
132 826 0.680532
132 827 0.564680
132 828 0.440178
132 829 0.444530
132 830 0.579783
132 831 0.682997
132 832 0.552242
132 833 0.426476
132 834 0.479206
132 835 0.580765
132 836 0.636887
132 837 0.630661
132 838 0.478893
132 839 0.472323
132 840 0.596167
132 841 0.740161
132 842 0.692092
132 843 0.517357
132 844 0.403858
132 845 0.560624
132 846 0.615869
132 847 0.566549
132 848 0.566514
132 849 0.479162
132 850 0.459767
132 851 0.536214
132 852 0.668045
132 853 0.638488
132 854 0.518530
132 855 0.448728
132 856 0.555321
132 857 0.732562
132 858 0.660215
132 859 0.469223
132 860 0.441137
132 861 0.557097
132 862 0.641639
132 863 0.651505
132 864 0.505266
132 865 0.505237
132 866 0.465709
132 867 0.517328
132 868 0.642969
132 869 0.662581
132 870 0.536572
132 871 0.396695
132 872 0.538679
132 873 0.639979
132 874 0.639987
132 875 0.636029
132 876 0.537813
132 877 0.488565
132 878 0.513631
132 879 0.614896
132 880 0.605443
132 881 0.554654
132 882 0.554612
132 883 0.473939
132 884 0.504866
132 885 0.675538
132 886 0.700858
132 887 0.556094
132 888 0.556024
132 889 0.472054
132 890 0.537471
132 891 0.602911
132 892 0.610957
132 893 0.610908
132 894 0.480726
132 895 0.445671
132 896 0.473923
132 897 0.611758
132 898 0.611821
132 899 0.694273
132 900 0.614445
132 901 0.429206
132 902 0.523063
132 903 0.523122
132 904 0.652048
132 905 0.692431
132 906 0.574690
132 907 0.574620
132 908 0.479073
132 909 0.508392
132 910 0.508449
132 911 0.624455
132 912 0.591712
132 913 0.534203
132 914 0.534163
132 915 0.463554
132 916 0.458791
132 917 0.458868
132 918 0.609643
132 919 0.668919
132 920 0.668867
132 921 0.542198
132 922 0.444122
132 923 0.444069
132 924 0.531683
132 925 0.661050
132 926 0.661118
132 927 0.709963
132 928 0.709839
132 929 0.534674
132 930 0.471074
132 931 0.471044
132 932 0.473369
132 933 0.473395
132 934 0.580454
132 935 0.646853
132 936 0.646877
132 937 0.628260
132 938 0.628202
132 939 0.462891
132 940 0.462861
132 941 0.503541
132 942 0.503619
132 943 0.616484
132 944 0.616579
132 945 0.703882
132 946 0.703876
132 947 0.586654
132 948 0.586542
132 949 0.431395
132 950 0.431223
132 951 0.424687
132 952 0.424708
132 953 0.424730
132 954 0.579288
132 955 0.579306
132 956 0.607854
132 957 0.607840
132 958 0.607826
132 959 0.587099
132 960 0.587071
132 961 0.501706
132 962 0.501666
132 963 0.501628
132 964 0.435299
132 965 0.435286
132 966 0.435277
132 967 0.580003
132 968 0.579997
132 969 0.580018
132 970 0.698109
132 971 0.698102
132 972 0.698102
132 973 0.698102
132 974 0.641342
132 975 0.641328
132 976 0.641318
132 977 0.641289
132 978 0.641288
132 979 0.493736
132 980 0.493581
132 981 0.493249
132 982 0.492831
133 19 0.548399
133 20 0.465670
133 21 0.442318
133 22 0.503418
133 23 0.612925
133 24 0.487946
133 25 0.475671
133 26 0.630244
133 27 0.677681
133 28 0.496014
133 29 0.535304
133 30 0.602956
133 31 0.593007
133 32 0.505857
133 33 0.385283
133 34 0.602195
133 35 0.546689
133 36 0.416079
133 37 0.437571
133 38 0.703003
133 39 0.590483
133 40 0.489073
133 41 0.490640
133 42 0.706242
133 43 0.682619
133 44 0.550116
133 45 0.474436
133 46 0.671316
133 47 0.674059
133 48 0.471354
133 49 0.469328
133 50 0.612684
133 51 0.585790
133 52 0.522022
133 53 0.401384
133 54 0.643143
133 55 0.666039
133 56 0.539128
133 57 0.545714
133 58 0.704324
133 59 0.644492
133 60 0.505368
133 61 0.476151
133 62 0.641724
133 63 0.675164
133 64 0.557863
133 65 0.464010
133 66 0.611887
133 67 0.691077
133 68 0.504005
133 69 0.547660
133 70 0.680479
133 71 0.693208
133 72 0.634182
133 73 0.512023
133 74 0.585258
133 75 0.630633
133 76 0.426701
133 77 0.467806
133 78 0.638987
133 79 0.645678
133 80 0.479893
133 81 0.487982
133 82 0.607521
133 83 0.656835
133 84 0.476741
133 85 0.464380
133 86 0.578495
133 87 0.730669
133 88 0.479162
133 89 0.474028
133 90 0.572935
133 91 0.619687
133 92 0.478143
133 93 0.509381
133 94 0.573768
133 95 0.653757
133 96 0.450732
133 97 0.426866
133 98 0.617779
133 99 0.601232
133 100 0.518909
133 101 0.518507
133 102 0.651511
133 103 0.609264
133 104 0.487682
133 105 0.453412
133 106 0.521072
133 107 0.577889
133 108 0.426446
133 109 0.409680
133 110 0.550693
133 111 0.583284
133 112 0.460993
133 113 0.494090
133 114 0.538380
133 115 0.673794
133 116 0.552941
133 117 0.482311
133 118 0.623017
133 119 0.686206
133 120 0.544854
133 121 0.456197
133 122 0.563459
133 123 0.551888
133 124 0.438727
133 125 0.389303
133 126 0.686967
133 127 0.702691
133 128 0.561871
133 129 0.439377
133 130 0.683965
133 131 0.697684
133 132 0.514791
133 133 0.476383
133 134 0.593119
133 135 0.629492
133 136 0.530737
133 137 0.420869
133 138 0.652796
133 139 0.676461
133 140 0.548189
133 141 0.413265
133 142 0.623653
133 143 0.606929
133 144 0.532247
133 145 0.501593
133 146 0.660848
133 147 0.699671
133 148 0.616300
133 149 0.474483
133 150 0.619008
133 151 0.690531
133 152 0.526961
133 153 0.477670
133 154 0.579237
133 155 0.645610
133 156 0.609133
133 157 0.469525
133 158 0.553028
133 159 0.634943
133 160 0.569962
133 161 0.506937
133 162 0.645146
133 163 0.661974
133 164 0.559937
133 165 0.463535
133 166 0.631753
133 167 0.656173
133 168 0.609050
133 169 0.500177
133 170 0.635735
133 171 0.763129
133 172 0.585422
133 173 0.462186
133 174 0.553803
133 175 0.608072
133 176 0.571709
133 177 0.485775
133 178 0.570376
133 179 0.656232
133 180 0.440128
133 181 0.472124
133 182 0.591098
133 183 0.674509
133 184 0.500739
133 185 0.437168
133 186 0.591968
133 187 0.630510
133 188 0.509476
133 189 0.442998
133 190 0.544658
133 191 0.753043
133 192 0.482622
133 193 0.435996
133 194 0.551869
133 195 0.683264
133 196 0.516471
133 197 0.443447
133 198 0.507582
133 199 0.620717
133 200 0.504093
133 201 0.467002
133 202 0.550809
133 203 0.700510
133 204 0.510421
133 205 0.416804
133 206 0.556419
133 207 0.591469
133 208 0.518159
133 209 0.436755
133 210 0.477819
133 211 0.689001
133 212 0.545342
133 213 0.453444
133 214 0.499773
133 215 0.647786
133 216 0.566822
133 217 0.497779
133 218 0.521010
133 219 0.707551
133 220 0.565815
133 221 0.481236
133 222 0.477889
133 223 0.648444
133 224 0.577717
133 225 0.447333
133 226 0.563083
133 227 0.646939
133 228 0.544099
133 229 0.424487
133 230 0.414560
133 231 0.624121
133 232 0.531302
133 233 0.429667
133 234 0.478491
133 235 0.701693
133 236 0.596614
133 237 0.523759
133 238 0.578719
133 239 0.737535
133 240 0.595503
133 241 0.486144
133 242 0.428049
133 243 0.581045
133 244 0.545328
133 245 0.414408
133 246 0.542844
133 247 0.657711
133 248 0.565467
133 249 0.463176
133 250 0.451372
133 251 0.681422
133 252 0.641207
133 253 0.504111
133 254 0.446616
133 255 0.707036
133 256 0.616726
133 257 0.445889
133 258 0.439465
133 259 0.659849
133 260 0.567450
133 261 0.486818
133 739 0.549471
133 740 0.423550
133 741 0.409177
133 742 0.551895
133 743 0.671476
133 744 0.614913
133 745 0.441094
133 746 0.633695
133 747 0.683035
133 748 0.592687
133 749 0.465641
133 750 0.522671
133 751 0.585176
133 752 0.687145
133 753 0.504699
133 754 0.459978
133 755 0.565885
133 756 0.668571
133 757 0.632285
133 758 0.412049
133 759 0.425329
133 760 0.571828
133 761 0.667729
133 762 0.500724
133 763 0.447748
133 764 0.541413
133 765 0.671469
133 766 0.682252
133 767 0.584854
133 768 0.424900
133 769 0.547565
133 770 0.670387
133 771 0.478773
133 772 0.443082
133 773 0.499031
133 774 0.659769
133 775 0.604909
133 776 0.523573
133 777 0.444221
133 778 0.517119
133 779 0.667422
133 780 0.712290
133 781 0.461074
133 782 0.540402
133 783 0.637090
133 784 0.626416
133 785 0.475734
133 786 0.433412
133 787 0.530075
133 788 0.649486
133 789 0.677482
133 790 0.628601
133 791 0.446831
133 792 0.488475
133 793 0.607354
133 794 0.516282
133 795 0.478738
133 796 0.510802
133 797 0.648075
133 798 0.614618
133 799 0.569485
133 800 0.499756
133 801 0.498728
133 802 0.585522
133 803 0.665276
133 804 0.538419
133 805 0.448822
133 806 0.500361
133 807 0.643586
133 808 0.710374
133 809 0.556394
133 810 0.465023
133 811 0.622342
133 812 0.648499
133 813 0.607289
133 814 0.419174
133 815 0.441873
133 816 0.568530
133 817 0.647244
133 818 0.541271
133 819 0.456674
133 820 0.482364
133 821 0.679091
133 822 0.687322
133 823 0.600053
133 824 0.523528
133 825 0.529688
133 826 0.600741
133 827 0.680518
133 828 0.564622
133 829 0.440135
133 830 0.444568
133 831 0.579841
133 832 0.682993
133 833 0.552124
133 834 0.426436
133 835 0.479237
133 836 0.580792
133 837 0.636885
133 838 0.630606
133 839 0.478845
133 840 0.472355
133 841 0.596255
133 842 0.740195
133 843 0.692037
133 844 0.517255
133 845 0.403877
133 846 0.560706
133 847 0.615887
133 848 0.566509
133 849 0.479159
133 850 0.459770
133 851 0.536223
133 852 0.536293
133 853 0.668072
133 854 0.638430
133 855 0.518465
133 856 0.448724
133 857 0.555388
133 858 0.732574
133 859 0.660102
133 860 0.469164
133 861 0.441162
133 862 0.557176
133 863 0.641675
133 864 0.651473
133 865 0.505230
133 866 0.505192
133 867 0.465733
133 868 0.517387
133 869 0.643025
133 870 0.662550
133 871 0.536498
133 872 0.396692
133 873 0.538754
133 874 0.639988
133 875 0.639996
133 876 0.635977
133 877 0.537737
133 878 0.488533
133 879 0.513667
133 880 0.614915
133 881 0.605410
133 882 0.605379
133 883 0.554569
133 884 0.473946
133 885 0.504984
133 886 0.675638
133 887 0.700829
133 888 0.700789
133 889 0.555957
133 890 0.472051
133 891 0.537533
133 892 0.602938
133 893 0.602954
133 894 0.610854
133 895 0.480628
133 896 0.445666
133 897 0.473973
133 898 0.474036
133 899 0.611899
133 900 0.694247
133 901 0.614314
133 902 0.614187
133 903 0.429086
133 904 0.523216
133 905 0.652107
133 906 0.652174
133 907 0.692339
133 908 0.574519
133 909 0.479036
133 910 0.478998
133 911 0.508546
133 912 0.624526
133 913 0.624583
133 914 0.591706
133 915 0.534091
133 916 0.463518
133 917 0.463503
133 918 0.458975
133 919 0.609796
133 920 0.609942
133 921 0.668807
133 922 0.542084
133 923 0.541919
133 924 0.444009
133 925 0.443976
133 926 0.531982
133 927 0.661094
133 928 0.661116
133 929 0.709787
133 930 0.709740
133 931 0.534453
133 932 0.471003
133 933 0.470977
133 934 0.473423
133 935 0.473439
133 936 0.580605
133 937 0.580671
133 938 0.646947
133 939 0.628140
133 940 0.628083
133 941 0.462803
133 942 0.462769
133 943 0.503721
133 944 0.503796
133 945 0.616683
133 946 0.616790
133 947 0.703852
133 948 0.703845
133 949 0.703828
133 950 0.586171
133 951 0.586132
133 952 0.431113
133 953 0.431082
133 954 0.424752
133 955 0.424773
133 956 0.424793
133 957 0.579355
133 958 0.579369
133 959 0.607760
133 960 0.607765
133 961 0.607766
133 962 0.586974
133 963 0.586934
133 964 0.586865
133 965 0.501481
133 966 0.501451
133 967 0.501455
133 968 0.435277
133 969 0.435280
133 970 0.435280
133 971 0.580019
133 972 0.580030
133 973 0.580023
133 974 0.580064
133 975 0.698097
133 976 0.698104
133 977 0.698097
133 978 0.698103
133 979 0.699968
133 980 0.638105
133 981 0.637661
134 19 0.643195
134 20 0.465480
134 21 0.442378
134 22 0.503580
134 23 0.661198
134 24 0.487755
134 25 0.475762
134 26 0.630428
134 27 0.677367
134 28 0.495757
134 29 0.535365
134 30 0.603042
134 31 0.592832
134 32 0.505558
134 33 0.385412
134 34 0.526101
134 35 0.546562
134 36 0.416059
134 37 0.437855
134 38 0.597251
134 39 0.590326
134 40 0.488986
134 41 0.490779
134 42 0.561478
134 43 0.682502
134 44 0.549990
134 45 0.474562
134 46 0.581586
134 47 0.673948
134 48 0.471209
134 49 0.469367
134 50 0.612635
134 51 0.585710
134 52 0.521796
134 53 0.401351
134 54 0.643423
134 55 0.665800
134 56 0.538972
134 57 0.452695
134 58 0.704469
134 59 0.644229
134 60 0.505222
134 61 0.442985
134 62 0.641929
134 63 0.675141
134 64 0.557498
134 65 0.415198
134 66 0.612059
134 67 0.690903
134 68 0.503636
134 69 0.450158
134 70 0.680547
134 71 0.693154
134 72 0.633775
134 73 0.512017
134 74 0.585338
134 75 0.630606
134 76 0.552442
134 77 0.468166
134 78 0.639124
134 79 0.645631
134 80 0.527562
134 81 0.488124
134 82 0.607785
134 83 0.656779
134 84 0.597254
134 85 0.464281
134 86 0.578723
134 87 0.730668
134 88 0.594225
134 89 0.474100
134 90 0.573161
134 91 0.619768
134 92 0.590781
134 93 0.509494
134 94 0.573890
134 95 0.653675
134 96 0.450575
134 97 0.426965
134 98 0.618198
134 99 0.686300
134 100 0.518709
134 101 0.518630
134 102 0.651612
134 103 0.694084
134 104 0.487446
134 105 0.453492
134 106 0.521211
134 107 0.680806
134 108 0.426221
134 109 0.409911
134 110 0.551152
134 111 0.625890
134 112 0.460928
134 113 0.494292
134 114 0.538699
134 115 0.635194
134 116 0.552797
134 117 0.482404
134 118 0.623451
134 119 0.686090
134 120 0.544684
134 121 0.456195
134 122 0.563598
134 123 0.551822
134 124 0.438601
134 125 0.389339
134 126 0.449857
134 127 0.702443
134 128 0.561540
134 129 0.439328
134 130 0.549500
134 131 0.697399
134 132 0.514496
134 133 0.476469
134 134 0.505562
134 135 0.629495
134 136 0.530452
134 137 0.421167
134 138 0.518905
134 139 0.676419
134 140 0.548024
134 141 0.413270
134 142 0.527022
134 143 0.606880
134 144 0.532148
134 145 0.501551
134 146 0.661358
134 147 0.699650
134 148 0.616125
134 149 0.474399
134 150 0.619159
134 151 0.690527
134 152 0.526692
134 153 0.465213
134 154 0.579385
134 155 0.645670
134 156 0.608841
134 157 0.480656
134 158 0.553143
134 159 0.634876
134 160 0.569755
134 161 0.411952
134 162 0.645394
134 163 0.661945
134 164 0.559527
134 165 0.493611
134 166 0.632243
134 167 0.656192
134 168 0.608967
134 169 0.481321
134 170 0.636374
134 171 0.762930
134 172 0.584810
134 173 0.467288
134 174 0.553782
134 175 0.608036
134 176 0.571328
134 177 0.485943
134 178 0.570524
134 179 0.656253
134 180 0.623229
134 181 0.472639
134 182 0.591506
134 183 0.674553
134 184 0.582594
134 185 0.437369
134 186 0.592413
134 187 0.630591
134 188 0.648148
134 189 0.442955
134 190 0.545274
134 191 0.753140
134 192 0.630027
134 193 0.436085
134 194 0.552053
134 195 0.683703
134 196 0.656776
134 197 0.443337
134 198 0.507852
134 199 0.620908
134 200 0.683566
134 201 0.467100
134 202 0.551065
134 203 0.700555
134 204 0.627761
134 205 0.416713
134 206 0.556599
134 207 0.591450
134 208 0.622436
134 209 0.436735
134 210 0.478181
134 211 0.689462
134 212 0.544954
134 213 0.453507
134 214 0.499935
134 215 0.648323
134 216 0.566621
134 217 0.497578
134 218 0.521095
134 219 0.579407
134 220 0.565515
134 221 0.480890
134 222 0.478115
134 223 0.648875
134 224 0.577263
134 225 0.447343
134 226 0.563357
134 227 0.602213
134 228 0.543697
134 229 0.424364
134 230 0.414818
134 231 0.588361
134 232 0.530878
134 233 0.429640
134 234 0.478834
134 235 0.690138
134 236 0.596446
134 237 0.523586
134 238 0.578916
134 239 0.617554
134 240 0.595223
134 241 0.485981
134 242 0.428043
134 243 0.556094
134 244 0.545024
134 245 0.414528
134 246 0.543046
134 247 0.617606
134 248 0.565156
134 249 0.462744
134 250 0.451697
134 251 0.587484
134 252 0.640920
134 253 0.503856
134 254 0.446803
134 255 0.661116
134 256 0.616078
134 257 0.445659
134 258 0.439497
134 259 0.659782
134 260 0.566802
134 261 0.486202
134 262 0.413338
134 738 0.627018
134 739 0.640475
134 740 0.549420
134 741 0.423494
134 742 0.551915
134 743 0.671486
134 744 0.614901
134 745 0.504049
134 746 0.441138
134 747 0.633782
134 748 0.682986
134 749 0.592599
134 750 0.522675
134 751 0.585184
134 752 0.687140
134 753 0.575827
134 754 0.504645
134 755 0.460011
134 756 0.565956
134 757 0.668623
134 758 0.412041
134 759 0.425341
134 760 0.571848
134 761 0.667732
134 762 0.637922
134 763 0.500649
134 764 0.447761
134 765 0.541465
134 766 0.671501
134 767 0.584834
134 768 0.424892
134 769 0.547577
134 770 0.670390
134 771 0.646975
134 772 0.478709
134 773 0.443094
134 774 0.499125
134 775 0.659817
134 776 0.604893
134 777 0.525134
134 778 0.517131
134 779 0.667436
134 780 0.712277
134 781 0.527192
134 782 0.461047
134 783 0.540441
134 784 0.637078
134 785 0.626352
134 786 0.475642
134 787 0.433440
134 788 0.530172
134 789 0.677482
134 790 0.628590
134 791 0.446824
134 792 0.488486
134 793 0.607364
134 794 0.640738
134 795 0.516226
134 796 0.478727
134 797 0.510850
134 798 0.648090
134 799 0.614583
134 800 0.569433
134 801 0.499698
134 802 0.498709
134 803 0.585574
134 804 0.665248
134 805 0.448819
134 806 0.500374
134 807 0.643598
134 808 0.710373
134 809 0.556382
134 810 0.465024
134 811 0.521399
134 812 0.622377
134 813 0.648461
134 814 0.607143
134 815 0.419050
134 816 0.441894
134 817 0.568573
134 818 0.647236
134 819 0.541202
134 820 0.456641
134 821 0.482425
134 822 0.679151
134 823 0.687302
134 824 0.599987
134 825 0.523501
134 826 0.529705
134 827 0.600811
134 828 0.680498
134 829 0.564548
134 830 0.440099
134 831 0.444602
134 832 0.579911
134 833 0.682978
134 834 0.552051
134 835 0.426408
134 836 0.479277
134 837 0.580837
134 838 0.636884
134 839 0.630541
134 840 0.478784
134 841 0.472402
134 842 0.596319
134 843 0.740229
134 844 0.691965
134 845 0.517170
134 846 0.403886
134 847 0.560785
134 848 0.615881
134 849 0.566454
134 850 0.479123
134 851 0.459795
134 852 0.536302
134 853 0.668075
134 854 0.668095
134 855 0.638367
134 856 0.518402
134 857 0.448720
134 858 0.555452
134 859 0.732585
134 860 0.659990
134 861 0.469075
134 862 0.441174
134 863 0.557240
134 864 0.641721
134 865 0.651435
134 866 0.505185
134 867 0.505142
134 868 0.465769
134 869 0.517468
134 870 0.643081
134 871 0.662525
134 872 0.536408
134 873 0.396682
134 874 0.538824
134 875 0.639997
134 876 0.640009
134 877 0.635916
134 878 0.537661
134 879 0.488505
134 880 0.513699
134 881 0.614925
134 882 0.614935
134 883 0.605368
134 884 0.554522
134 885 0.473950
134 886 0.505072
134 887 0.675750
134 888 0.675819
134 889 0.700734
134 890 0.555903
134 891 0.472049
134 892 0.537578
134 893 0.602956
134 894 0.602967
134 895 0.610815
134 896 0.480558
134 897 0.445640
134 898 0.445639
134 899 0.474082
134 900 0.611967
134 901 0.694230
134 902 0.694202
134 903 0.614052
134 904 0.429038
134 905 0.523302
134 906 0.523401
134 907 0.652243
134 908 0.692274
134 909 0.574410
134 910 0.574321
134 911 0.478971
134 912 0.508644
134 913 0.508723
134 914 0.624653
134 915 0.591662
134 916 0.591652
134 917 0.533971
134 918 0.463483
134 919 0.463457
134 920 0.459169
134 921 0.610150
134 922 0.610282
134 923 0.668614
134 924 0.541796
134 925 0.541646
134 926 0.443876
134 927 0.532053
134 928 0.532103
134 929 0.661152
134 930 0.661181
134 931 0.709684
134 932 0.534309
134 933 0.534196
134 934 0.470932
134 935 0.470893
134 936 0.473476
134 937 0.473495
134 938 0.580748
134 939 0.580820
134 940 0.647004
134 941 0.647035
134 942 0.627938
134 943 0.627883
134 944 0.462700
134 945 0.462665
134 946 0.503989
