45 199 1
45 200 1
45 201 1
45 202 1
45 203 1
45 204 1
45 205 1
45 206 1
45 207 1
45 208 1
45 209 1
45 210 1
45 211 1
45 212 1
45 213 1
45 214 1
45 215 1
45 216 1
45 217 1
45 218 1
45 219 1
45 220 1
45 221 1
45 222 1
45 223 1
45 224 1
45 225 1
45 226 1
45 227 1
45 228 1
45 229 1
45 230 1
45 770 1
45 771 1
45 772 1
45 773 1
45 774 1
45 775 1
45 776 1
45 777 1
45 778 1
45 779 1
45 780 1
45 781 1
45 782 1
45 783 1
45 784 1
45 785 1
45 786 1
45 787 1
45 788 1
45 789 1
45 790 1
45 791 1
45 792 1
45 793 1
45 794 1
45 795 1
45 796 1
45 797 1
45 798 1
45 799 1
45 800 1
45 801 1
45 802 1
45 803 1
45 804 1
45 805 1
45 806 1
45 807 1
45 808 1
45 809 1
45 810 1
45 811 1
45 812 1
45 813 1
45 814 1
45 815 1
45 816 1
45 817 1
45 818 1
45 819 1
45 820 1
45 821 1
45 822 1
45 823 1
45 824 1
45 825 1
45 826 1
45 827 1
45 828 1
45 829 1
45 830 1
45 831 1
45 832 1
45 833 1
45 834 1
45 835 1
45 836 1
45 837 1
45 838 1
45 839 1
45 840 1
45 841 1
45 842 1
45 843 1
45 844 1
45 845 1
45 846 1
45 847 1
45 848 1
45 849 1
45 850 1
45 851 1
45 852 1
45 853 1
45 854 1
45 855 1
45 856 1
45 857 1
45 858 1
45 859 1
45 860 1
45 861 1
45 862 1
45 863 1
45 864 1
45 865 1
45 866 1
45 867 1
45 868 1
45 869 1
45 870 1
45 871 1
45 872 1
45 873 1
45 874 1
45 875 1
45 876 1
45 877 1
45 878 1
45 879 1
45 880 1
45 881 1
45 882 1
45 883 1
45 884 1
45 885 1
45 886 1
45 887 1
45 888 1
45 889 1
45 890 1
45 891 1
45 892 1
45 893 1
45 894 1
45 895 1
45 896 1
45 897 1
45 898 1
45 899 1
45 900 1
45 901 1
45 902 1
45 903 1
45 904 1
45 905 1
45 906 1
45 907 1
45 908 1
45 909 1
45 910 1
45 911 1
45 912 1
45 913 1
45 914 1
45 915 1
45 916 1
45 917 1
45 918 1
45 919 1
45 920 1
45 921 1
45 922 1
45 923 1
45 924 1
45 925 1
45 926 1
45 927 1
45 928 1
45 929 1
45 930 1
45 931 1
45 932 1
45 933 1
45 934 1
45 935 1
45 936 1
45 937 1
45 938 1
45 939 1
45 940 1
45 941 1
45 942 1
45 943 1
45 944 1
45 945 1
45 946 1
45 947 1
45 948 1
45 949 1
45 950 1
45 951 1
45 952 1
45 953 1
45 954 1
45 955 1
45 956 1
45 957 1
45 958 1
45 959 1
45 960 1
45 961 1
45 962 1
45 963 1
45 964 1
45 965 1
45 966 1
45 967 1
45 968 1
45 969 1
45 970 1
45 971 1
45 972 1
45 973 1
45 974 1
45 975 1
45 976 1
45 977 1
45 978 1
45 979 1
45 980 1
45 981 1
45 982 1
45 983 1
45 984 1
45 985 1
45 986 1
45 987 1
45 988 1
45 989 1
45 990 1
45 991 1
45 992 1
45 993 1
45 994 1
45 995 1
45 996 1
45 997 1
46 3 1
46 4 1
46 5 1
46 6 1
46 7 1
46 8 1
46 9 1
46 10 1
46 11 1
46 12 1
46 13 1
46 14 1
46 15 1
46 16 1
46 17 1
46 18 1
46 19 1
46 20 1
46 21 1
46 22 1
46 23 1
46 24 1
46 25 1
46 26 1
46 27 1
46 28 1
46 29 1
46 30 1
46 31 1
46 32 1
46 33 1
46 34 1
46 35 1
46 36 1
46 37 1
46 38 1
46 39 1
46 40 1
46 41 1
46 42 1
46 43 1
46 44 1
46 45 1
46 46 1
46 47 1
46 48 1
46 49 1
46 50 1
46 51 1
46 52 1
46 53 1
46 54 1
46 55 1
46 56 1
46 57 1
46 58 1
46 59 1
46 60 1
46 61 1
46 62 1
46 63 1
46 64 1
46 65 1
46 66 1
46 67 1
46 68 1
46 69 1
46 70 1
46 71 1
46 72 1
46 73 1
46 74 1
46 75 1
46 76 1
46 77 1
46 78 1
46 79 1
46 80 1
46 81 1
46 82 1
46 83 1
46 84 1
46 85 1
46 86 1
46 87 1
46 88 1
46 89 1
46 90 1
46 91 1
46 92 1
46 93 1
46 94 1
46 95 1
46 96 1
46 97 1
46 98 1
46 99 1
46 100 1
46 101 1
46 102 1
46 103 1
46 104 1
46 105 1
46 106 1
46 107 1
46 108 1
46 109 1
46 110 1
46 111 1
46 112 1
46 113 1
46 114 1
46 115 1
46 116 1
46 117 1
46 118 1
46 119 1
46 120 1
46 121 1
46 122 1
46 123 1
46 124 1
46 125 1
46 126 1
46 127 1
46 128 1
46 129 1
46 130 1
46 131 1
46 132 1
46 133 1
46 134 1
46 135 1
46 136 1
46 137 1
46 138 1
46 139 1
46 140 1
46 141 1
46 142 1
46 143 1
46 144 1
46 145 1
46 146 1
46 147 1
46 148 1
46 149 1
46 150 1
46 151 1
46 152 1
46 153 1
46 154 1
46 155 1
46 156 1
46 157 1
46 158 1
46 159 1
46 160 1
46 161 1
46 162 1
46 163 1
46 164 1
46 165 1
46 166 1
46 167 1
46 168 1
46 169 1
46 170 1
46 171 1
46 172 1
46 173 1
46 174 1
46 175 1
46 176 1
46 177 1
46 178 1
46 179 1
46 180 1
46 181 1
46 182 1
46 183 1
46 184 1
46 185 1
46 186 1
46 187 1
46 188 1
46 189 1
46 190 1
46 191 1
46 192 1
46 193 1
46 194 1
46 195 1
46 196 1
46 197 1
46 198 1
46 199 1
46 200 1
46 201 1
46 202 1
46 203 1
46 204 1
46 205 1
46 206 1
46 207 1
46 208 1
46 209 1
46 210 1
46 211 1
46 212 1
46 213 1
46 214 1
46 215 1
46 216 1
46 217 1
46 218 1
46 219 1
46 220 1
46 221 1
46 222 1
46 223 1
46 224 1
46 225 1
46 226 1
46 227 1
46 228 1
46 229 1
46 230 1
46 770 1
46 771 1
46 772 1
46 773 1
46 774 1
46 775 1
46 776 1
46 777 1
46 778 1
46 779 1
46 780 1
46 781 1
46 782 1
46 783 1
46 784 1
46 785 1
46 786 1
46 787 1
46 788 1
46 789 1
46 790 1
46 791 1
46 792 1
46 793 1
46 794 1
46 795 1
46 796 1
46 797 1
46 798 1
46 799 1
46 800 1
46 801 1
46 802 1
46 803 1
46 804 1
46 805 1
46 806 1
46 807 1
46 808 1
46 809 1
46 810 1
46 811 1
46 812 1
46 813 1
46 814 1
46 815 1
46 816 1
46 817 1
46 818 1
46 819 1
46 820 1
46 821 1
46 822 1
46 823 1
46 824 1
46 825 1
46 826 1
46 827 1
46 828 1
46 829 1
46 830 1
46 831 1
46 832 1
46 833 1
46 834 1
46 835 1
46 836 1
46 837 1
46 838 1
46 839 1
46 840 1
46 841 1
46 842 1
46 843 1
46 844 1
46 845 1
46 846 1
46 847 1
46 848 1
46 849 1
46 850 1
46 851 1
46 852 1
46 853 1
46 854 1
46 855 1
46 856 1
46 857 1
46 858 1
46 859 1
46 860 1
46 861 1
46 862 1
46 863 1
46 864 1
46 865 1
46 866 1
46 867 1
46 868 1
46 869 1
46 870 1
46 871 1
46 872 1
46 873 1
46 874 1
46 875 1
46 876 1
46 877 1
46 878 1
46 879 1
46 880 1
46 881 1
46 882 1
46 883 1
46 884 1
46 885 1
46 886 1
46 887 1
46 888 1
46 889 1
46 890 1
46 891 1
46 892 1
46 893 1
46 894 1
46 895 1
46 896 1
46 897 1
46 898 1
46 899 1
46 900 1
46 901 1
46 902 1
46 903 1
46 904 1
46 905 1
46 906 1
46 907 1
46 908 1
46 909 1
46 910 1
46 911 1
46 912 1
46 913 1
46 914 1
46 915 1
46 916 1
46 917 1
46 918 1
46 919 1
46 920 1
46 921 1
46 922 1
46 923 1
46 924 1
46 925 1
46 926 1
46 927 1
46 928 1
46 929 1
46 930 1
46 931 1
46 932 1
46 933 1
46 934 1
46 935 1
46 936 1
46 937 1
46 938 1
46 939 1
46 940 1
46 941 1
46 942 1
46 943 1
46 944 1
46 945 1
46 946 1
46 947 1
46 948 1
46 949 1
46 950 1
46 951 1
46 952 1
46 953 1
46 954 1
46 955 1
46 956 1
46 957 1
46 958 1
46 959 1
46 960 1
46 961 1
46 962 1
46 963 1
46 964 1
46 965 1
46 966 1
46 967 1
46 968 1
46 969 1
46 970 1
46 971 1
46 972 1
46 973 1
46 974 1
46 975 1
46 976 1
46 977 1
46 978 1
46 979 1
46 980 1
46 981 1
46 982 1
46 983 1
46 984 1
46 985 1
46 986 1
46 987 1
46 988 1
46 989 1
46 990 1
46 991 1
46 992 1
46 993 1
46 994 1
46 995 1
46 996 1
46 997 1
47 3 1
47 4 1
47 5 1
47 6 1
47 7 1
47 8 1
47 9 1
47 10 1
47 11 1
47 12 1
47 13 1
47 14 1
47 15 1
47 16 1
47 17 1
47 18 1
47 19 1
47 20 1
47 21 1
47 22 1
47 23 1
47 24 1
47 25 1
47 26 1
47 27 1
47 28 1
47 29 1
47 30 1
47 31 1
47 32 1
47 33 1
47 34 1
47 35 1
47 36 1
47 37 1
47 38 1
47 39 1
47 40 1
47 41 1
47 42 1
47 43 1
47 44 1
47 45 1
47 46 1
47 47 1
47 48 1
47 49 1
47 50 1
47 51 1
47 52 1
47 53 1
47 54 1
47 55 1
47 56 1
47 57 1
47 58 1
47 59 1
47 60 1
47 61 1
47 62 1
47 63 1
47 64 1
47 65 1
47 66 1
47 67 1
47 68 1
47 69 1
47 70 1
47 71 1
47 72 1
47 73 1
47 74 1
47 75 1
47 76 1
47 77 1
47 78 1
47 79 1
47 80 1
47 81 1
47 82 1
47 83 1
47 84 1
47 85 1
47 86 1
47 87 1
47 88 1
47 89 1
47 90 1
47 91 1
47 92 1
47 93 1
47 94 1
47 95 1
47 96 1
47 97 1
47 98 1
47 99 1
47 100 1
47 101 1
47 102 1
47 103 1
47 104 1
47 105 1
47 106 1
47 107 1
47 108 1
47 109 1
47 110 1
47 111 1
47 112 1
47 113 1
47 114 1
47 115 1
47 116 1
47 117 1
47 118 1
47 119 1
47 120 1
47 121 1
47 122 1
47 123 1
47 124 1
47 125 1
47 126 1
47 127 1
47 128 1
47 129 1
47 130 1
47 131 1
47 132 1
47 133 1
47 134 1
47 135 1
47 136 1
47 137 1
47 138 1
47 139 1
47 140 1
47 141 1
47 142 1
47 143 1
47 144 1
47 145 1
47 146 1
47 147 1
47 148 1
47 149 1
47 150 1
47 151 1
47 152 1
47 153 1
47 154 1
47 155 1
47 156 1
47 157 1
47 158 1
47 159 1
47 160 1
47 161 1
47 162 1
47 163 1
47 164 1
47 165 1
47 166 1
47 167 1
47 168 1
47 169 1
47 170 1
47 171 1
47 172 1
47 173 1
47 174 1
47 175 1
47 176 1
47 177 1
47 178 1
47 179 1
47 180 1
47 181 1
47 182 1
47 183 1
47 184 1
47 185 1
47 186 1
47 187 1
47 188 1
47 189 1
47 190 1
47 191 1
47 192 1
47 193 1
47 194 1
47 195 1
47 196 1
47 197 1
47 198 1
47 199 1
47 200 1
47 201 1
47 202 1
47 203 1
47 204 1
47 205 1
47 206 1
47 207 1
47 208 1
47 209 1
47 210 1
47 211 1
47 212 1
47 213 1
47 214 1
47 215 1
47 216 1
47 217 1
47 218 1
47 219 1
47 220 1
47 221 1
47 222 1
47 223 1
47 224 1
47 225 1
47 226 1
47 227 1
47 228 1
47 229 1
47 230 1
47 770 1
47 771 1
47 772 1
47 773 1
47 774 1
47 775 1
47 776 1
47 777 1
47 778 1
47 779 1
47 780 1
47 781 1
47 782 1
47 783 1
47 784 1
47 785 1
47 786 1
47 787 1
47 788 1
47 789 1
47 790 1
47 791 1
47 792 1
47 793 1
47 794 1
47 795 1
47 796 1
47 797 1
47 798 1
47 799 1
47 800 1
47 801 1
47 802 1
47 803 1
47 804 1
47 805 1
47 806 1
47 807 1
47 808 1
47 809 1
47 810 1
47 811 1
47 812 1
47 813 1
47 814 1
47 815 1
47 816 1
47 817 1
47 818 1
47 819 1
47 820 1
47 821 1
47 822 1
47 823 1
47 824 1
47 825 1
47 826 1
47 827 1
47 828 1
47 829 1
47 830 1
47 831 1
47 832 1
47 833 1
47 834 1
47 835 1
47 836 1
47 837 1
47 838 1
47 839 1
47 840 1
47 841 1
47 842 1
47 843 1
47 844 1
47 845 1
47 846 1
47 847 1
47 848 1
47 849 1
47 850 1
47 851 1
47 852 1
47 853 1
47 854 1
47 855 1
47 856 1
47 857 1
47 858 1
47 859 1
47 860 1
47 861 1
47 862 1
47 863 1
47 864 1
47 865 1
47 866 1
47 867 1
47 868 1
47 869 1
47 870 1
47 871 1
47 872 1
47 873 1
47 874 1
47 875 1
47 876 1
47 877 1
47 878 1
47 879 1
47 880 1
47 881 1
47 882 1
47 883 1
47 884 1
47 885 1
47 886 1
47 887 1
47 888 1
47 889 1
47 890 1
47 891 1
47 892 1
47 893 1
47 894 1
47 895 1
47 896 1
47 897 1
47 898 1
47 899 1
47 900 1
47 901 1
47 902 1
47 903 1
47 904 1
47 905 1
47 906 1
47 907 1
47 908 1
47 909 1
47 910 1
47 911 1
47 912 1
47 913 1
47 914 1
47 915 1
47 916 1
47 917 1
47 918 1
47 919 1
47 920 1
47 921 1
47 922 1
47 923 1
47 924 1
47 925 1
47 926 1
47 927 1
47 928 1
47 929 1
47 930 1
47 931 1
47 932 1
47 933 1
47 934 1
47 935 1
47 936 1
47 937 1
47 938 1
47 939 1
47 940 1
47 941 1
47 942 1
47 943 1
47 944 1
47 945 1
47 946 1
47 947 1
47 948 1
47 949 1
47 950 1
47 951 1
47 952 1
47 953 1
47 954 1
47 955 1
47 956 1
47 957 1
47 958 1
47 959 1
47 960 1
47 961 1
47 962 1
47 963 1
47 964 1
47 965 1
47 966 1
47 967 1
47 968 1
47 969 1
47 970 1
47 971 1
47 972 1
47 973 1
47 974 1
47 975 1
47 976 1
47 977 1
47 978 1
47 979 1
47 980 1
47 981 1
47 982 1
47 983 1
47 984 1
47 985 1
47 986 1
47 987 1
47 988 1
47 989 1
47 990 1
47 991 1
47 992 1
47 993 1
47 994 1
47 995 1
47 996 1
47 997 1
48 3 1
48 4 1
48 5 1
48 6 1
48 7 1
48 8 1
48 9 1
48 10 1
48 11 1
48 12 1
48 13 1
48 14 1
48 15 1
48 16 1
48 17 1
48 18 1
48 19 1
48 20 1
48 21 1
48 22 1
48 23 1
48 24 1
48 25 1
48 26 1
48 27 1
48 28 1
48 29 1
48 30 1
48 31 1
48 32 1
48 33 1
48 34 1
48 35 1
48 36 1
48 37 1
48 38 1
48 39 1
48 40 1
48 41 1
48 42 1
48 43 1
48 44 1
48 45 1
48 46 1
48 47 1
48 48 1
48 49 1
48 50 1
48 51 1
48 52 1
48 53 1
48 54 1
48 55 1
48 56 1
48 57 1
48 58 1
48 59 1
48 60 1
48 61 1
48 62 1
48 63 1
48 64 1
48 65 1
48 66 1
48 67 1
48 68 1
48 69 1
48 70 1
48 71 1
48 72 1
48 73 1
48 74 1
48 75 1
48 76 1
48 77 1
48 78 1
48 79 1
48 80 1
48 81 1
48 82 1
48 83 1
48 84 1
48 85 1
48 86 1
48 87 1
48 88 1
48 89 1
48 90 1
48 91 1
48 92 1
48 93 1
48 94 1
48 95 1
48 96 1
48 97 1
48 98 1
48 99 1
48 100 1
48 101 1
48 102 1
48 103 1
48 104 1
48 105 1
48 106 1
48 107 1
48 108 1
48 109 1
48 110 1
48 111 1
48 112 1
48 113 1
48 114 1
48 115 1
48 116 1
48 117 1
48 118 1
48 119 1
48 120 1
48 121 1
48 122 1
48 123 1
48 124 1
48 125 1
48 126 1
48 127 1
48 128 1
48 129 1
48 130 1
48 131 1
48 132 1
48 133 1
48 134 1
48 135 1
48 136 1
48 137 1
48 138 1
48 139 1
48 140 1
48 141 1
48 142 1
48 143 1
48 144 1
48 145 1
48 146 1
48 147 1
48 148 1
48 149 1
48 150 1
48 151 1
48 152 1
48 153 1
48 154 1
48 155 1
48 156 1
48 157 1
48 158 1
48 159 1
48 160 1
48 161 1
48 162 1
48 163 1
48 164 1
48 165 1
48 166 1
48 167 1
48 168 1
48 169 1
48 170 1
48 171 1
48 172 1
48 173 1
48 174 1
48 175 1
48 176 1
48 177 1
48 178 1
48 179 1
48 180 1
48 181 1
48 182 1
48 183 1
48 184 1
48 185 1
48 186 1
48 187 1
48 188 1
48 189 1
48 190 1
48 191 1
48 192 1
48 193 1
48 194 1
48 195 1
48 196 1
48 197 1
48 198 1
48 199 1
48 200 1
48 201 1
48 202 1
48 203 1
48 204 1
48 205 1
48 206 1
48 207 1
48 208 1
48 209 1
48 210 1
48 211 1
48 212 1
48 213 1
48 214 1
48 215 1
48 216 1
48 217 1
48 218 1
48 219 1
48 220 1
48 221 1
48 222 1
48 223 1
48 224 1
48 225 1
48 226 1
48 227 1
48 228 1
48 229 1
48 230 1
48 231 1
48 769 1
48 770 1
48 771 1
48 772 1
48 773 1
48 774 1
48 775 1
48 776 1
48 777 1
48 778 1
48 779 1
48 780 1
48 781 1
48 782 1
48 783 1
48 784 1
48 785 1
48 786 1
48 787 1
48 788 1
48 789 1
48 790 1
48 791 1
48 792 1
48 793 1
48 794 1
48 795 1
48 796 1
48 797 1
48 798 1
48 799 1
48 800 1
48 801 1
48 802 1
48 803 1
48 804 1
48 805 1
48 806 1
48 807 1
48 808 1
48 809 1
48 810 1
48 811 1
48 812 1
48 813 1
48 814 1
48 815 1
48 816 1
48 817 1
48 818 1
48 819 1
48 820 1
48 821 1
48 822 1
48 823 1
48 824 1
48 825 1
48 826 1
48 827 1
48 828 1
48 829 1
48 830 1
48 831 1
48 832 1
48 833 1
48 834 1
48 835 1
48 836 1
48 837 1
48 838 1
48 839 1
48 840 1
48 841 1
48 842 1
48 843 1
48 844 1
48 845 1
48 846 1
48 847 1
48 848 1
48 849 1
48 850 1
48 851 1
48 852 1
48 853 1
48 854 1
48 855 1
48 856 1
48 857 1
48 858 1
48 859 1
48 860 1
48 861 1
48 862 1
48 863 1
48 864 1
48 865 1
48 866 1
48 867 1
48 868 1
48 869 1
48 870 1
48 871 1
48 872 1
48 873 1
48 874 1
48 875 1
48 876 1
48 877 1
48 878 1
48 879 1
48 880 1
48 881 1
48 882 1
48 883 1
48 884 1
48 885 1
48 886 1
48 887 1
48 888 1
48 889 1
48 890 1
48 891 1
48 892 1
48 893 1
48 894 1
48 895 1
48 896 1
48 897 1
48 898 1
48 899 1
48 900 1
48 901 1
48 902 1
48 903 1
48 904 1
48 905 1
48 906 1
48 907 1
48 908 1
48 909 1
48 910 1
48 911 1
48 912 1
48 913 1
48 914 1
48 915 1
48 916 1
48 917 1
48 918 1
48 919 1
48 920 1
48 921 1
48 922 1
48 923 1
48 924 1
48 925 1
48 926 1
48 927 1
48 928 1
48 929 1
48 930 1
48 931 1
48 932 1
48 933 1
48 934 1
48 935 1
48 936 1
48 937 1
48 938 1
48 939 1
48 940 1
48 941 1
48 942 1
48 943 1
48 944 1
48 945 1
48 946 1
48 947 1
48 948 1
48 949 1
48 950 1
48 951 1
48 952 1
48 953 1
48 954 1
48 955 1
48 956 1
48 957 1
48 958 1
48 959 1
48 960 1
48 961 1
48 962 1
48 963 1
48 964 1
48 965 1
48 966 1
48 967 1
48 968 1
48 969 1
48 970 1
48 971 1
48 972 1
48 973 1
48 974 1
48 975 1
48 976 1
48 977 1
48 978 1
48 979 1
48 980 1
48 981 1
48 982 1
48 983 1
48 984 1
48 985 1
48 986 1
48 987 1
48 988 1
48 989 1
48 990 1
48 991 1
48 992 1
48 993 1
48 994 1
48 995 1
48 996 1
48 997 1
49 3 1
49 4 1
49 5 1
49 6 1
49 7 1
49 8 1
49 9 1
49 10 1
49 11 1
49 12 1
49 13 1
49 14 1
49 15 1
49 16 1
49 17 1
49 18 1
49 19 1
49 20 1
49 21 1
49 22 1
49 23 1
49 24 1
49 25 1
49 26 1
49 27 1
49 28 1
49 29 1
49 30 1
49 31 1
49 32 1
49 33 1
49 34 1
49 35 1
49 36 1
49 37 1
49 38 1
49 39 1
49 40 1
49 41 1
49 42 1
49 43 1
49 44 1
49 45 1
49 46 1
49 47 1
49 48 1
49 49 1
49 50 1
49 51 1
49 52 1
49 53 1
49 54 1
49 55 1
49 56 1
49 57 1
49 58 1
49 59 1
49 60 1
49 61 1
49 62 1
49 63 1
49 64 1
49 65 1
49 66 1
49 67 1
49 68 1
49 69 1
49 70 1
49 71 1
49 72 1
49 73 1
49 74 1
49 75 1
49 76 1
49 77 1
49 78 1
49 79 1
49 80 1
49 81 1
49 82 1
49 83 1
49 84 1
49 85 1
49 86 1
49 87 1
49 88 1
49 89 1
49 90 1
49 91 1
49 92 1
49 93 1
49 94 1
49 95 1
49 96 1
49 97 1
49 98 1
49 99 1
49 100 1
49 101 1
49 102 1
49 103 1
49 104 1
49 105 1
49 106 1
49 107 1
49 108 1
49 109 1
49 110 1
49 111 1
49 112 1
49 113 1
49 114 1
49 115 1
49 116 1
49 117 1
49 118 1
49 119 1
49 120 1
49 121 1
49 122 1
49 123 1
49 124 1
49 125 1
49 126 1
49 127 1
49 128 1
49 129 1
49 130 1
49 131 1
49 132 1
49 133 1
49 134 1
49 135 1
49 136 1
49 137 1
49 138 1
49 139 1
49 140 1
49 141 1
49 142 1
49 143 1
49 144 1
49 145 1
49 146 1
49 147 1
49 148 1
49 149 1
49 150 1
49 151 1
49 152 1
49 153 1
49 154 1
49 155 1
49 156 1
49 157 1
49 158 1
49 159 1
49 160 1
49 161 1
49 162 1
49 163 1
49 164 1
49 165 1
49 166 1
49 167 1
49 168 1
49 169 1
49 170 1
49 171 1
49 172 1
49 173 1
49 174 1
49 175 1
49 176 1
49 177 1
49 178 1
49 179 1
49 180 1
49 181 1
49 182 1
49 183 1
49 184 1
49 185 1
49 186 1
49 187 1
49 188 1
49 189 1
49 190 1
49 191 1
49 192 1
49 193 1
49 194 1
49 195 1
49 196 1
49 197 1
49 198 1
49 199 1
49 200 1
49 201 1
49 202 1
49 203 1
49 204 1
49 205 1
49 206 1
49 207 1
49 208 1
49 209 1
49 210 1
49 211 1
49 212 1
49 213 1
49 214 1
49 215 1
49 216 1
49 217 1
49 218 1
49 219 1
49 220 1
49 221 1
49 222 1
49 223 1
49 224 1
49 225 1
49 226 1
49 227 1
49 228 1
49 229 1
49 230 1
49 231 1
49 769 1
49 770 1
49 771 1
49 772 1
49 773 1
49 774 1
49 775 1
49 776 1
49 777 1
49 778 1
49 779 1
49 780 1
49 781 1
49 782 1
49 783 1
49 784 1
49 785 1
49 786 1
49 787 1
49 788 1
49 789 1
49 790 1
49 791 1
49 792 1
49 793 1
49 794 1
49 795 1
49 796 1
49 797 1
49 798 1
49 799 1
49 800 1
49 801 1
49 802 1
49 803 1
49 804 1
49 805 1
49 806 1
49 807 1
49 808 1
49 809 1
49 810 1
49 811 1
49 812 1
49 813 1
49 814 1
49 815 1
49 816 1
49 817 1
49 818 1
49 819 1
49 820 1
49 821 1
49 822 1
49 823 1
49 824 1
49 825 1
49 826 1
49 827 1
49 828 1
49 829 1
49 830 1
49 831 1
49 832 1
49 833 1
49 834 1
49 835 1
49 836 1
49 837 1
49 838 1
49 839 1
49 840 1
49 841 1
49 842 1
49 843 1
49 844 1
49 845 1
49 846 1
49 847 1
49 848 1
49 849 1
49 850 1
49 851 1
49 852 1
49 853 1
49 854 1
49 855 1
49 856 1
49 857 1
49 858 1
49 859 1
49 860 1
49 861 1
49 862 1
49 863 1
49 864 1
49 865 1
49 866 1
49 867 1
49 868 1
49 869 1
49 870 1
49 871 1
49 872 1
49 873 1
49 874 1
49 875 1
49 876 1
49 877 1
49 878 1
49 879 1
49 880 1
49 881 1
49 882 1
49 883 1
49 884 1
49 885 1
49 886 1
49 887 1
49 888 1
49 889 1
49 890 1
49 891 1
49 892 1
49 893 1
49 894 1
49 895 1
49 896 1
49 897 1
49 898 1
49 899 1
49 900 1
49 901 1
49 902 1
49 903 1
49 904 1
49 905 1
49 906 1
49 907 1
49 908 1
49 909 1
49 910 1
49 911 1
49 912 1
49 913 1
49 914 1
49 915 1
49 916 1
49 917 1
49 918 1
49 919 1
49 920 1
49 921 1
49 922 1
49 923 1
49 924 1
49 925 1
49 926 1
49 927 1
49 928 1
49 929 1
49 930 1
49 931 1
49 932 1
49 933 1
49 934 1
49 935 1
49 936 1
49 937 1
49 938 1
49 939 1
49 940 1
49 941 1
49 942 1
49 943 1
49 944 1
49 945 1
49 946 1
49 947 1
49 948 1
49 949 1
49 950 1
49 951 1
49 952 1
49 953 1
49 954 1
49 955 1
49 956 1
49 957 1
49 958 1
49 959 1
49 960 1
49 961 1
49 962 1
49 963 1
49 964 1
49 965 1
49 966 1
49 967 1
49 968 1
49 969 1
49 970 1
49 971 1
49 972 1
49 973 1
49 974 1
49 975 1
49 976 1
49 977 1
49 978 1
49 979 1
49 980 1
49 981 1
49 982 1
49 983 1
49 984 1
49 985 1
49 986 1
49 987 1
49 988 1
49 989 1
49 990 1
49 991 1
49 992 1
49 993 1
49 994 1
49 995 1
49 996 1
49 997 1
50 3 1
50 4 1
50 5 1
50 6 1
50 7 1
50 8 1
50 9 1
50 10 1
50 11 1
50 12 1
50 13 1
50 14 1
50 15 1
50 16 1
50 17 1
50 18 1
50 19 1
50 20 1
50 21 1
50 22 1
50 23 1
50 24 1
50 25 1
50 26 1
50 27 1
50 28 1
50 29 1
50 30 1
50 31 1
50 32 1
50 33 1
50 34 1
50 35 1
50 36 1
50 37 1
50 38 1
50 39 1
50 40 1
50 41 1
50 42 1
50 43 1
50 44 1
50 45 1
50 46 1
50 47 1
50 48 1
50 49 1
50 50 1
50 51 1
50 52 1
50 53 1
50 54 1
50 55 1
50 56 1
50 57 1
50 58 1
50 59 1
50 60 1
50 61 1
50 62 1
50 63 1
50 64 1
50 65 1
50 66 1
50 67 1
50 68 1
50 69 1
50 70 1
50 71 1
50 72 1
50 73 1
50 74 1
50 75 1
50 76 1
50 77 1
50 78 1
50 79 1
50 80 1
50 81 1
50 82 1
50 83 1
50 84 1
50 85 1
50 86 1
50 87 1
50 88 1
50 89 1
50 90 1
50 91 1
50 92 1
50 93 1
50 94 1
50 95 1
50 96 1
50 97 1
50 98 1
50 99 1
50 100 1
50 101 1
50 102 1
50 103 1
50 104 1
50 105 1
50 106 1
50 107 1
50 108 1
50 109 1
50 110 1
50 111 1
50 112 1
50 113 1
50 114 1
50 115 1
50 116 1
50 117 1
50 118 1
50 119 1
50 120 1
50 121 1
50 122 1
50 123 1
50 124 1
50 125 1
50 126 1
50 127 1
50 128 1
50 129 1
50 130 1
50 131 1
50 132 1
50 133 1
50 134 1
50 135 1
50 136 1
50 137 1
50 138 1
50 139 1
50 140 1
50 141 1
50 142 1
50 143 1
50 144 1
50 145 1
50 146 1
50 147 1
50 148 1
50 149 1
50 150 1
50 151 1
50 152 1
50 153 1
50 154 1
50 155 1
50 156 1
50 157 1
50 158 1
50 159 1
50 160 1
50 161 1
50 162 1
50 163 1
50 164 1
50 165 1
50 166 1
50 167 1
50 168 1
50 169 1
50 170 1
50 171 1
50 172 1
50 173 1
50 174 1
50 175 1
50 176 1
50 177 1
50 178 1
50 179 1
50 180 1
50 181 1
50 182 1
50 183 1
50 184 1
50 185 1
50 186 1
50 187 1
50 188 1
50 189 1
50 190 1
50 191 1
50 192 1
50 193 1
50 194 1
50 195 1
50 196 1
50 197 1
50 198 1
50 199 1
50 200 1
50 201 1
50 202 1
50 203 1
50 204 1
50 205 1
50 206 1
50 207 1
50 208 1
50 209 1
50 210 1
50 211 1
50 212 1
50 213 1
50 214 1
50 215 1
50 216 1
50 217 1
50 218 1
50 219 1
50 220 1
50 221 1
50 222 1
50 223 1
50 224 1
50 225 1
50 226 1
50 227 1
50 228 1
50 229 1
50 230 1
50 231 1
50 769 1
50 770 1
50 771 1
50 772 1
50 773 1
50 774 1
50 775 1
50 776 1
50 777 1
50 778 1
50 779 1
50 780 1
50 781 1
50 782 1
50 783 1
50 784 1
